idAcaoDaOportunidade;idOportunidade;IdAcao;dataAcao;comentarios_anonimizados
40459;16249;29;2023-10-11 17:08:14.093;"Boa tarde, <NOME_PESSOA>! Como vai? tudo bem? || sent
 Lhe contatei no mês passado, referente a exclusão por maioridade da <NOME_PESSOA>, agora em <DATA>, no plano de saúde <NOME_EMPRESA> do <NOME_PESSOA>. || sent
 Boa tarde Tudo bem || received
 Você ficou de né mandar alguns tipo de plano || received
 só 1 min>>.entrou ligação || sent
 voltei...ligação de 25 min || sent
 Exatamente!! Estou te chamando por isso!! aí Vcs conseguem analisar até o final do mês || sent
 Isso me manda || received
 ok || sent
 Segue em anexo, material digital contendo informações como a cobertura do Plano TOTAL (Ambulatorial HOSPITALAR), abrangência, carências, valores de taxas de participação, etc...e valor de investimento mensal pra <NOME_PESSOA>. || sent
 [Documento] 2023_10_11_165706_3EB0D40AC6A7ADA86079AC.pdf || sent
 $image$ <NOME_EMPRESA>vtrp-27747196-e948-4b54-aa92-0eb9c862521c-202310111704193eb020bd7fcb02b440a1c3.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-826cd690-f5db-4ab1-9598-e859b1c7ccc2-202310111705053eb0a33dd35e55915b6189.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-f39ec9f2-98ab-4d52-bd2e-b2bd0029501f-202310111705413eb07e11b78c592c871eaa.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-c0a622e6-a21b-42dc-a0d4-70e3cf8bacca-202310111706163eb03b71baf9f479e25e2b.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-d64722f6-c6e9-41c1-a26c-944130773664-202310111706273eb053f42a963cd121e0b5.jpeg || sent
 Quanto as CARÊNCIAS, todas as coberturas que atualmente a <NOME_PESSOA> já possui conosco, entra sem carência (na opção REGIONAL SEMI PRIVATIVO). || sent"
43364;16249;29;2023-10-27 11:55:04.320;"Bom dia, <NOME_PESSOA> || sent
 Como Vai? tudo bem? || sent
 Estou te contatando pra ver se Vcs conseguiram analisar e definir sobre um Plano de Saúde para a <NOME_PESSOA> Pois a partir de <DATA> ela estará SEM COBERTURA || sent"
43917;16249;29;2023-10-31 08:57:45.950;"Bom dia, <NOME_PESSOA> tudo bem? || sent
 Então, vamos fechar o plano de saúde para a <NOME_PESSOA> não ficar des<NOME_PESSOA>tida? || sent"
44223;16249;29;2023-11-01 15:10:02.100;"Tô achando os planos de vocês muito caros || received
 Na semana que vem vamos passar aí pra conversar || received
 Oi <NOME_PESSOA>! Boa tarde || sent
 Isso, venha até a <NOME_EMPRESA> para conversarmos || sent"
45919;16249;29;2023-11-10 11:37:21.880;"Oi <NOME_PESSOA>, bom dia tudo bem? || sent
 ?? || sent
 Bom dia Não deu para passar aí ainda || received
 A minha filha está viajando vamos passar no final do mês || received
 entendo <NOME_PESSOA> || sent
 Tá ok Permaneço à disposição! || sent"
47831;16249;29;2023-11-20 18:05:32.177;"Bom dia Tudo bem || received
 Sobre o boleto do mês Não tô conseguido tirar. Consegue me enviar. Uma dúvida vocês enviam por e-mail? Se puderem cadastrar o meu pra enviar <EMAIL> Seria no  <CPF> || received
 Bom dia, <NOME_PESSOA> || sent
 tudo bem? || sent
 Boletos não tenho acesso aqui pelo sistema do Comercial mas em caráter de exceção, pedi pra colega do financeiro me enviar || sent
 Segue anexo! || sent
 [Documento] 2023_11_13_095606_3EB059C9E92F2A40639036.pdf || sent
 Obrigada || received
 Boa tarde || received
 Tudo bem || received
 Eu tava vendo aqui a questão da <NOME_EMPRESA> || received
 Vi que mudou pra dependente até <IDADE> || received
 Oi <NOME_PESSOA>, boa tarde tudo bem? || sent
 Vc veio até a <NOME_EMPRESA>, isso?? que pena, podíamos ter conversado pessoalmente || sent
 <IDADE> é a idade que os filhos são excluídos que tem ""Planos Regulamentados pela <NOME_EMPRESA>"" || sent
 O plano de Vcs é NÃO REGULAMENTADO (de antes da regulamentação) Neste caso, a exclusão ocorre aos <IDADE> de idade || sent"
51653;16249;29;2023-12-05 17:46:19.173;"Oi <NOME_PESSOA>! Boa tarde || sent
 Tudo bem? || sent
 Permaneço à disposição! || sent
"
68701;16249;29;2024-02-26 11:52:08.140;"Bom Dia, <NOME_PESSOA> Como vai? Tudo bem? || sent
 Meu nome é <NOME_PESSOA> Sou consultora de vendas da <NOME_EMPRESA> de <CIDADE>/<ESTADO> (<BAIRRO>), || sent
 Conversamos na semana passada sobre um Plano de Saúde pra ti || sent
 Vc chegou a analisar? || sent
 Vamos ATIVAR o plano de saúde pra ti? || sent"
69562;16249;29;2024-02-29 16:29:27.883;"tudo?? || sent
 Claro! Posso sim || sent
 $image$ <NOME_EMPRESA>vtrp-6fc838a9-0a2f-490c-9a7d-065472a56063-202402271336423eb081516a7052a0896955.jpeg || sent
 Ok || received
 $audio$ <NOME_EMPRESA>vtrp-a4708227-3a92-4480-85a1-2ac<NUMERO>ffb9d1-202402271351507aa48c1bc9f2262fefae8ee04ee64bc8.oga || sent
 Sim || received
 Pode ser || received
 Eu e o <NOME_PESSOA> vamos querer fazer || received
 Oba!! que show!! || sent
 Qual tipo de plano Vcs decidiram fechar, <NOME_PESSOA>?? || sent
 O TOTAL (completo), ou o ESSENCIAL (consultas e exames)?? || sent
 pelo que lembro, Vcs não tem contrato de união estável, né?? aí faço os documentos (contratos) de cada um separado || sent
 Vou te passar abaixo, os dados teus e do <NOME_PESSOA> que vou precisar paa a contrataçãp || sent
 $image$ <NOME_EMPRESA>vtrp-28141e77-bfaf-453f-b8af-337db149ff99-202402271609073eb04d1b3a46f2d135a5e9.jpeg || sent
 Total || received
 Sim Separado || received
 Total Regional...isso?? || sent
 Ok || sent
 Isso || received
 Aguardo os dados de Vcs para a emissão dos documentos || sent
 Ok Vamos fazer hoje a noite || received
 Bom dia! || received
 Bom dia, <NOME_PESSOA> || sent
 Obrigada pelo envio dos dados!! || sent
 Vc me enviará os dados do <NOME_PESSOA>, ou ele mesmo me enviará?? || sent
 Oi <NOME_PESSOA> || sent
 Obrigada pelo envio!! || sent
 Acabei de concluir os documentos do teu plano de saúde...no qual Vc recebeu por email || sent
 O primeiro documento que foi por email pra Vc assinar, é a DECLARAÇÃO DE SAÚDE Assim que Vc tiver assinado, automaticamente o sistema envia o || sent
 Clicar em acessar documento Clicar em assinar Preencher o formulário com os dados <NOME_PESSOA>.. (nome completo, CPF, Data de nascimento e definir uma senha) - etapa realizada apenas 1 vez, não repete para documentos seguintes Clicar em avançar Abrirá uma tela com 4 opções de assinatura, sendo que o ideal é utilizar a opção 2: 1 - assinatura sugerida pelo app 2 - contratante assina com mouse ou em tela (pode ser celular) 3 - Anexar arquivo com assinatura 4 - Assinatura eletrônica Aparecerá a mensagem de documento assinado com sucesso || sent
 Agora em seguida, já farei o contrato do <NOME_PESSOA>...aí chamo ele no whats para passar as orientações de assinatura || sent
 $image$ <NOME_EMPRESA>vtrp-69edb59c-fa09-47ca-9ed0-f75297358489-202402281144413eb0bf15bf8102ba711f5e.jpeg || received
 <DATA> 11:44:00 || received
 $audio$ <NOME_EMPRESA>vtrp-00c6366d-b3d7-4713-93d5-a53e0a9730d2-2024022811553843b14f402cb89c08c6c4097de0a09c1a.oga || sent
 Os dados da conta em: || sent
 eu tenho que criar uma conta || received
 nao faz muito sentido || received
 ele ter passado meu email || received
 $audio$ <NOME_EMPRESA>vtrp-418fc19a-c05c-4c0a-99f3-efb6ea6dae22-20240228120549039d033e031cfb203a787eb06824e2d0.oga || sent
 $audio$ <NOME_EMPRESA>vtrp-fc836ae6-8aed-4b63-a87f-bc50213b818b-20240228120602c8d7a54b27be6960e26311f23c7<NUMERO>2a.oga || sent
 conseguii || received
 assinei o primeiro || received
 Deu certo || received
 Recebidos! || sent
 Oi <NOME_PESSOA>, boa tarde tudo bem? || sent
 te contatando pra dizer que deu tudo certo, recebi os documentos assinados e já está tudo Ok no sistema quanto ao plano de saúde pra Vc e para o <NOME_PESSOA> || sent
 O CARTÃO DO SEU PLANO AGORA É *VIRTUAL* Segue o link para o nosso aplicativo onde terá o seu cartão virtual, guia médico, faturas, autorizações e muito mais... || sent
 Parabéns <NOME_PESSOA>!! || sent
 Muito Obrigada pela confiança! || sent"
36518;16296;29;2023-09-19 13:38:48.970;"Olá, tudo bem? Seja muito bem vinda à área comercial da <NOME_EMPRESA> <NOME_REGIAO>. Meu nome é <NOME_PESSOA>, sou consultor de vendas e serei o responsável por conduzir seu atendimento. || sent
 Então <NOME_PESSOA>, se tratando de planos de saúdes, o que o senhor deseja que o mesmo ofereça? || sent
 Quais as coberturas que posso escolher? || received
 Trabalhamos com dois modelos de planos. O Plano Essencial(conforme material abaixo) que fornece a cobertura para Consultas e Exames: || sent
 [Documento] 2023_09_19_132229_3EB0BA1C2959CC9E42EDB4.pdf || sent
 E o Plano Total(conforme material abaixo), que fornece a cobertura Essencial mais a cobertura para a parte Hospitalar: || sent
 [Documento] 2023_09_19_132320_3EB02C8FC53D64A4E77F2F.pdf || sent
 Ambos os planos, possuem precificação por faixa etária. || sent
 Posso encaminhar para o senhor ambas as propostas? || sent
 Isso Encaminha as duas propostas pra mim analisar || received
 Legal. Segue abaixo: || sent
 $image$ <NOME_EMPRESA>vtrp-97449282-8cde-4f68-8b4d-edcfdc8524f2-202309191337053eb03f46c035516aa4e636.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-d80b16bf-1248-49e2-99d0-a6632c9b38e7-202309191337263eb0291e4812b84e606612.jpeg || sent"
36766;16296;29;2023-09-21 11:30:26.950;"Bom dia <NOME_PESSOA>, tudo bem? || sent
 O motivo do meu contato, é apenas para lhe encaminhar o material da promoção que temos em vigência: || sent
 $image$ <NOME_EMPRESA>vtrp-3863b8b3-0f14-484d-ad0f-17f53047c295-202309211127463eb07ce6aa6ac3ee26d5bf.jpeg || sent"
36619;16323;29;2023-09-19 15:59:12.717;"Olá, tudo bem? Seja muito bem vinda à área comercial da <NOME_EMPRESA> <NOME_REGIAO>. Meu nome é <NOME_PESSOA>, sou consultor de vendas e serei o responsável por conduzir seu atendimento. || sent
 Conforme conversamos, hoje a senhora busca o plano Ambulatorial. Que fornece a cobertura abaixo: || sent
 [Documento] 2023_09_14_165701_3EB01AA04E9723C47B34CB.pdf || sent
 Olá tudo bem || received
 Hoje todos os nossos planos possuem precificação por faixa etária. Por gentileza, qual seria a idade do beneficiário? || sent
 <NOME_PESSOA> || received
 Legal. E hoje como a senhora faz, quando busca um atendimento? || sent
 Recorro ao <NOME_INSTITUICAO> || received
 Normalmente é em <NOME_CIDADE> mesmo ou costuma buscar em outras regiões? || sent
 Aqui mesmo || received
 Perfeito. Irei encaminhar abaixo para a senhora, a proposta do nosso plano Essencial Regional: || sent
 Ok || received
 $image$ <NOME_EMPRESA>vtrp-6a0f8d5d-b54d-498d-ad58-209823386cb6-202309141703023eb0fe49210ba9199e589c.jpeg || sent
 E me diz uma coisa, sou funcionária do hospital e eles tem o plano com desconto. Vc saberia quanto ficaria por lá? || received
 Neste caso, a senhora deve verificar diretamente com o DH do Hospital || sent
 Certo. Vou verificar o valor que fica lá , qualquer coisa retorno || received
 Muito obrigado por enquanto || received
 Boa tarde || received
 Olá, tudo bem? || sent
 Ontem conversamos sobre o plano || received
 Tudo bem || received
 Perfeito. || sent
 Tem carência? || received
 Sim, todos os nossos planos possuem carência. Conforme material acima: || sent
 Aquelas informações que me passou em PDF seria para o plano de 177? || received
 Exatamente || sent
 Como faço para contratar? || received
 A senhora deseja dar continuidade? || sent
 Sim || received
 Só quero saber sobre esse valor é até <IDADE> anos? || received
 A mudança de faixa etária ocorre aos 44 anos || sent
 Legal. || sent
 Chegamos na etapa da formalização do seu Plano de Saúde. Para facilitar o processo, você pode preencher ao lado de cada pergunta abaixo, por aqui mesmo: || sent
 $image$ <NOME_EMPRESA>vtrp-210ae4cf-1bf7-4bb9-8bde-c6e121b3be19-202309151616053eb07b0d70390429ed101a.jpeg || sent
 Mas ali fala nas coparticipação || received
 Valores diferentes || received
 Qual me encaixo? || received
 As coparticipações são os valores que a senhora paga durante o uso do plano || sent
 A mensalidade é essa acima: || sent
 Sim || received
 Mas qual seria || received
 Seriam as Taxas da co<NOME_PESSOA> do meio || sent
 Essencial Flex MR || sent
 Ah tá || received
 A senhora tens interesse? || sent
 E o plano Flex TXR? || received
 A coparticipação é menos || received
 Menor || received
 Sim. Porém a mensalidade é essa abaixo: || sent
 $image$ <NOME_EMPRESA>vtrp-5b80ba2f-be90-4da8-b184-c0bf6d5722f3-202309151623093eb0fe733184c405e6bfc0.jpeg || sent
 O outro é nacional né? || received
 Não. Ambos são Regional || sent
 $image$ <NOME_EMPRESA>vtrp-461ed49d-6b19-422b-8ca4-9ab4efeb4c15-20230915162748b2031ffa1ee42e4096f46f266acdee77.jpeg || received
 $image$ <NOME_EMPRESA>vtrp-31db0f84-d6d4-400a-99d0-2a41b6af6e09-202309151628263eb0cb58053ab96e91ff00.jpeg || sent
 E pq vou pagar o valor das coparticipação desse plano do meio? || received
 $image$ <NOME_EMPRESA>vtrp-25eb6aea-2b48-4a0d-bdaa-e020c625c98f-20230915162944adb33dd68dd890394304d058<NUMERO>4937b.jpeg || received
 Por que o Plano Essencial Regional TXR possui uma mensalidade um pouco mais custosa. Reduzindo assim a taxa de participação || sent
 Me mande o valor das coparticipação || received
 Pq não estou entendendo || received
 Desse de 177 || received
 Segue abaixo valores: || sent
 CONSULTAS ESSENCIAL FLEX MR, CLASS E PREV (valores por consulta/sessão realizada): Consulta médica em consultório nas demais cidades: R$ 57,00 Consulta com fisioterapeuta: R$ 18,50 Sessão de fisioterapia: R$10,30 (a partir da 1ª sessão) Consulta/sessão de nutrição: R$ 32,90 Consulta/sessão de psicologia e terapia ocupacional: R$ <IDADE>,90 Consulta/sessão de fonoaudiologia: R$ 32,90 Consulta de urgência e emergência no plantão de <CIDADE>: R$ 70,00 Consulta de urgência e emergência nos plantões credenciados nas demais cidades: R$ 85,50 Consulta em Pronto Atendimento Virtual 24h: R$ 20,00 || sent
 A senhora tens alguma dúvida? || sent
 Agora não || received
 A senhora deseja dar continuidade? || sent
 Sim || received
 Perfeito. Aguardo os dados da senhora || sent
 Eu respondo por aqui mesmo? || received
 Sim || sent
 Aquele questionário verde tbm? || received
 Sim || sent
 Ok || received
 Qd terminar te envio || received
 Perfeito. || sent
 Fico no seu aguardo || sent
 Ok || received
 Bom dia, tudo bem? || sent
 Olá, tudo bem? || sent
 A senhora ainda tens interessE? || sent
 Olá, tudo bem || received
 Vou esperar até segunda feira || received
 Perfeito. Fico a disposição da senhora || sent
 Caso a senhora tenha dúvidas || sent"
36910;16380;29;2023-09-21 16:57:10.803;"Olá! Seja muito bem vinda à área comercial da <NOME_EMPRESA> <NOME_REGIAO>. Meu nome é <NOME_PESSOA>, sou consultor de vendas e serei o responsável por conduzir seu atendimento. Como posso lhe auxiliar? || sent
 <NOME_PESSOA> <NOME_EMPRESA> agradece seu contato. Como podemos ajudar? || received
 Verificamos que você demonstrou interesse em conhecer os nossos planos de saúde. Como posso lhe auxiliar? || sent
 Boa tarde, gostaria de conhecer os planos de vocês || received
 Meu nome é <NOME_PESSOA> || received
 Tenho <IDADE> anos || received
 Legal <NOME_PESSOA>. Para iniciarmos o seu atendimento, você pode me confirmar o seu nome completo e endereço? || sent
 <NOME_PESSOA> || received
 Moro em <CIDADE> || received
 Perfeito <NOME_PESSOA>. E hoje se tratando de plano de saúde, o que é essencial que o mesmo forneça? || sent
 Quero um plano completo, estou me organizando para daqui <IDADE> engravidar || received
 Legal. E hoje como você costuma buscar acompanhamento e fazer as consultas? || sent
 Eu tenho diu então a cada 6 meses tenho que fazer um acompanhamento com ginecologista || received
 Talvez gostaria de consultar com o ortopedista e as vezes os exames de rotina || received
 Legal. E você costuma fazer isso na região do <REGIAO> ou costuma buscar em outras regiões? || sent
 Eu faço aqui em <CIDADE> os exames || received
 As consultas eu não faço já tem muito tempo || received
 Faço pelo <NOME_INSTITUICAO> || received
 Legal. Hoje trabalhamos com o Plano Total, ele fornece a cobertura desejada. Segue material abaixo: || sent
 [Documento] 2023_09_21_164235_3EB06BC979D066697B258A.pdf || sent
 Hoje todos os nossos planos possuem precificação por faixa etária. Assim, segue abaixo proposta: || sent
 $image$ <NOME_EMPRESA>vtrp-daf049c8-3143-4381-8b48-2354a8b529bf-202309211644373eb0d4dcdabbb6499a0aa5.jpeg || sent
 $image$ <NOME_EMPRESA>vtrp-2b2b32fd-3a59-40b4-bc54-2396d4c82fc2-202309211645073eb09ac906c132c0974f32.jpeg || sent
 E tem para CNPJ? || received
 Temos essa opção também. || sent
 Segue abaixo proposta: || sent
 [Documento] 2023_09_21_165228_3EB0E4CE9FBE2A98C7C5F3.pdf || sent
 Lembro que até a próxima terça(<DATA>), estamos com a promoção abaixo: || sent
 $image$ <NOME_EMPRESA>vtrp-c9e4cd47-fd0e-4c14-8425-80847cef0dc8-202309211653083eb0ddaa89c5a76525fe0a.jpeg || sent"
